ID,Epidural,Intraparenchymal,Intraventricular,Subarachnoid,Subdural
ID_32c8cf9ae.png,0,0,0,1,0
ID_dd6541e40.png,0,0,0,1,0
ID_88ac1ce4f.png,0,0,0,0,1
ID_d231b7337.png,0,0,0,0,1
ID_66d13cd47.png,0,0,0,0,1
ID_7cbad0cc0.png,0,0,0,1,0
ID_a43932fd9.png,0,0,0,0,1
ID_f04dc1e46.png,0,1,0,0,0
ID_1baf811d2.png,0,0,0,0,1
ID_63a7b9a67.png,0,0,0,0,1
ID_36092a025.png,0,0,0,0,1
ID_b1c0407e4.png,0,0,0,1,0
ID_c72252173.png,0,0,0,0,1
ID_3117cf3c4.png,0,0,0,0,1
ID_6ef1c9a94.png,0,0,0,0,1
ID_35ee1e420.png,0,1,0,0,0
ID_de299aec2.png,0,0,0,0,1
ID_72a76dcaa.png,0,0,0,0,1
ID_dc2612984.png,0,0,0,1,0
ID_46c2062a8.png,0,0,1,0,0
ID_ea36726cd.png,0,0,0,1,0
ID_fe9dfc375.png,0,0,0,1,0
ID_947f81d6e.png,0,0,0,0,1
ID_c95fbc46f.png,0,0,0,1,0
ID_7cb032313.png,0,1,0,0,0
ID_6711ad4c3.png,0,0,0,0,1
ID_e6e3fec4c.png,0,1,0,0,0
ID_7764be95e.png,0,0,0,0,1
ID_28bf32d7e.png,1,0,0,0,0
ID_21a3b99f9.png,0,1,0,0,0
ID_043415b32.png,0,0,0,1,0
ID_7220f8560.png,0,1,0,0,0
ID_d159ed183.png,1,0,0,0,0
ID_0c3b61e10.png,0,0,0,0,1
ID_b183e19cf.png,0,1,0,0,0
ID_fadf572fd.png,0,0,1,0,0
ID_aacd13946.png,0,1,0,0,0
ID_2c6076efb.png,0,0,0,0,1
ID_8cd93bf40.png,0,0,0,0,1
ID_b1d3d30b9.png,0,0,1,0,0
ID_b14ff7321.png,0,0,0,0,1
ID_96a703229.png,0,1,0,0,0
ID_97b0cd224.png,0,1,0,0,0
ID_d77282b8e.png,0,0,1,0,0
ID_64d804715.png,0,0,0,1,0
ID_02d488ace.png,0,0,0,1,0
ID_bbb77a86c.png,0,0,0,0,1
ID_ff45e83a4.png,0,0,0,0,1
ID_a665949b2.png,0,0,0,1,0
ID_3f812fd3c.png,0,0,0,1,0
ID_010cec584.png,0,0,0,1,0
ID_0dd6c5cef.png,0,0,1,0,0
ID_68cdacd6b.png,0,0,0,1,0
ID_2b22319dd.png,0,0,0,0,1
ID_ac6c88cf5.png,0,0,0,0,1
ID_30be25c8d.png,0,0,0,0,1
ID_3dec921cf.png,0,0,0,1,0
ID_71c163163.png,0,1,0,0,0
ID_764c79759.png,0,0,0,0,1
ID_8b1f090be.png,0,0,1,0,0
ID_8a021abd0.png,0,0,1,0,0
ID_dcc12e663.png,0,0,1,0,0
ID_2c92d829c.png,0,0,1,0,0
ID_0de228350.png,0,0,0,0,1
ID_9435371f8.png,0,1,0,0,0
ID_b9a5092b8.png,0,0,0,1,0
ID_825471509.png,0,0,0,1,0
ID_5211dde9f.png,0,1,0,0,0
ID_5581cbe08.png,0,0,0,1,0
ID_739e833af.png,0,1,0,0,0
ID_519b1a3d0.png,0,1,0,0,0
ID_3153e7f26.png,0,0,0,0,1
ID_1f128b14c.png,0,0,0,0,1
ID_92de8633d.png,0,0,1,0,0
ID_556904659.png,0,0,0,0,1
ID_533fbd9ff.png,0,1,0,0,0
ID_8b21d4299.png,0,0,0,0,1
ID_8b6e587f1.png,0,0,0,0,1
ID_a37ab9629.png,0,1,0,0,0
ID_218069b2d.png,0,0,0,1,0
ID_7d6878ba0.png,0,1,0,0,0
ID_caad3c8a5.png,0,0,0,1,0
ID_452780e5b.png,0,0,0,0,1
ID_8d79c7747.png,0,0,1,0,0
ID_7cf593a9b.png,0,0,0,0,1
ID_926f09ecc.png,0,0,0,1,0
ID_1fcf8c186.png,0,0,0,0,1
ID_1773e8742.png,0,0,0,0,1
ID_9f61a4c92.png,0,1,0,0,0
ID_0231bc5a5.png,0,1,0,0,0
ID_4071c4948.png,0,0,0,0,1
ID_cf4d76860.png,0,0,0,0,1
ID_c46c702c9.png,0,1,0,0,0
ID_3a9895cc2.png,0,0,0,0,1
ID_790d54686.png,0,0,0,0,1
ID_0920a3413.png,0,0,0,0,1
ID_90a097c11.png,0,1,0,0,0
ID_1170a8bf4.png,0,0,0,0,1
ID_be5bcdd8d.png,0,1,0,0,0
ID_03dd01076.png,0,0,0,1,0
ID_dd34b1c53.png,0,0,1,0,0
ID_2eb998091.png,0,1,0,0,0
ID_63167b8b2.png,0,0,0,0,1
ID_0ffd83d8d.png,0,0,0,0,1
ID_d819cfb26.png,0,1,0,0,0
ID_07fae0f94.png,0,1,0,0,0
ID_ba9a63e8d.png,0,0,0,0,1
ID_32fa8bf4e.png,0,0,0,0,1
ID_bfc8e7709.png,0,1,0,0,0
ID_6b3d336a4.png,0,0,0,1,0
ID_7441ee813.png,0,0,0,0,1
ID_1298922f1.png,0,1,0,0,0
ID_8dae74008.png,0,0,0,1,0
ID_d2f495305.png,0,1,0,0,0
ID_f43ac8218.png,0,0,0,1,0
ID_f723c3bad.png,0,0,0,0,1
ID_11cbdb4cc.png,0,0,0,0,1
ID_3688a6de4.png,0,0,0,1,0
ID_1524c9f0b.png,0,0,0,1,0
ID_e6eb3dae8.png,0,0,0,1,0
ID_1ca78597d.png,0,0,1,0,0
ID_33a066c20.png,0,0,0,1,0
ID_b8937f4e3.png,0,0,0,0,1
ID_d00cf0832.png,0,1,0,0,0
ID_bdfcf0166.png,0,0,1,0,0
ID_78f6c72d4.png,0,1,0,0,0
ID_fffb16e96.png,0,0,0,0,1
ID_f182f6625.png,1,0,0,0,0
ID_f69911c47.png,0,0,0,1,0
ID_a8643d459.png,0,0,0,1,0
ID_b0567441a.png,0,0,0,0,1
ID_b81e4a715.png,0,1,0,0,0
ID_a4f7e00a4.png,0,0,1,0,0
ID_c0c24c6f6.png,0,1,0,0,0
ID_03826e265.png,0,0,0,1,0
ID_4152d5ee3.png,0,0,0,0,1
ID_cfcc31d02.png,0,0,0,1,0
ID_1433031db.png,0,0,0,1,0
ID_ca5442609.png,0,0,0,1,0
ID_675fad922.png,0,0,0,0,1
ID_e1b3613b7.png,0,0,0,0,1
ID_fade5caaf.png,0,1,0,0,0
ID_087d1dca1.png,0,0,0,1,0
ID_7bc3dbd07.png,0,0,0,1,0
ID_23315bcf6.png,0,0,0,0,1
ID_500242334.png,0,0,0,0,1
ID_cba9f0232.png,0,0,0,0,1
ID_7a884e3e9.png,0,0,0,0,1
ID_121ed7c04.png,0,1,0,0,0
ID_d50195d7f.png,0,0,0,0,1
ID_fc5998d13.png,0,0,0,0,1
ID_d54a54a8c.png,0,0,0,0,1
ID_152d7b60f.png,0,0,1,0,0
ID_44bb7a29f.png,0,0,0,0,1
ID_5c12fb6ee.png,0,0,0,0,1
ID_47a61304e.png,0,0,0,0,1
ID_db2022db3.png,0,1,0,0,0
ID_ece45f723.png,0,0,0,1,0
ID_ca4a832a1.png,0,0,0,0,1
ID_f451d0260.png,0,0,0,0,1
ID_1ade6c7e4.png,0,0,1,0,0
ID_cd11e45a6.png,0,0,0,0,1
ID_7aa90321c.png,0,0,0,1,0
ID_8b35e62b0.png,0,0,0,1,0
ID_38e84cb88.png,0,1,0,0,0
ID_19d094e66.png,0,0,0,0,1
ID_5116cbdab.png,0,0,0,0,1
ID_8aa2c8807.png,0,0,0,1,0
ID_d05c38685.png,0,0,0,0,1
ID_cd178a729.png,0,1,0,0,0
ID_dccd45200.png,0,1,0,0,0
ID_a0665acd6.png,0,0,1,0,0
ID_b810f51eb.png,0,0,1,0,0
ID_80cbbb786.png,0,1,0,0,0
ID_491a6dc44.png,0,0,0,1,0
ID_1e67c28a9.png,0,1,0,0,0
ID_27a9fadb6.png,0,0,0,1,0
ID_e87ce841a.png,0,1,0,0,0
ID_e33943197.png,0,1,0,0,0
ID_c6443c7f1.png,0,1,0,0,0
ID_0bd3c6e9b.png,0,0,0,0,1
ID_bae5ff2ee.png,0,0,0,0,1
ID_d31e21b9d.png,0,0,0,0,1
ID_11c17bc4a.png,0,1,0,0,0
ID_e802d6a82.png,0,0,0,1,0
ID_2beea0f21.png,0,0,1,0,0
ID_30280bbbe.png,0,0,0,1,0
ID_451dfbf72.png,0,0,0,1,0
ID_ae4baf8b6.png,0,0,0,1,0
ID_d6762f11d.png,0,0,0,1,0
ID_d085ed8bd.png,0,0,1,0,0
ID_65a8772c8.png,0,0,0,0,1
ID_a18ef5c30.png,0,0,0,1,0
ID_9006ed289.png,0,0,0,1,0
ID_bf3297ab7.png,0,0,0,1,0
ID_c44d4043f.png,0,1,0,0,0
ID_02a532f5f.png,0,0,0,0,1
ID_424343c8a.png,0,0,0,1,0
ID_b6f55d129.png,0,0,0,0,1
ID_c25e971dd.png,0,0,0,1,0
ID_8fea5ede6.png,0,0,1,0,0
ID_aa46ea4ba.png,0,0,0,1,0
ID_94455cc77.png,0,0,0,1,0
ID_ac26baf9c.png,0,0,0,1,0
ID_eed25da83.png,0,0,0,1,0
ID_7dc9fbd69.png,0,1,0,0,0
ID_5f8fbc643.png,0,0,0,1,0
ID_8cae8d11d.png,0,0,0,0,1
ID_1b5d49f1f.png,0,0,0,0,1
ID_33b88035a.png,0,0,0,0,1
ID_6d2985a48.png,0,0,0,1,0
ID_8b2cb70ff.png,0,0,1,0,0
ID_767d0d77c.png,0,0,0,0,1
ID_487dd05b9.png,0,0,0,0,1
ID_99e5f040c.png,0,0,0,0,1
ID_258b80f36.png,0,0,0,1,0
ID_2afd9bf04.png,0,0,0,0,1
ID_bf481cb3b.png,0,0,0,0,1
ID_6f5e86ef8.png,0,1,0,0,0
ID_9d87a7ea8.png,0,1,0,0,0
ID_54a1c64c7.png,0,0,1,0,0
ID_a8e7d04a9.png,0,0,0,0,1
ID_6587739ff.png,0,0,0,0,1
ID_dd023b3be.png,0,1,0,0,0
ID_4227ab84c.png,0,0,0,1,0
ID_6cd86d891.png,0,0,0,0,1
ID_d5ad8adda.png,0,0,0,0,1
ID_474f4bf37.png,0,0,0,1,0
ID_ca09173e1.png,0,0,0,0,1
ID_8a1c01036.png,0,0,0,0,1
ID_4d829968d.png,0,1,0,0,0
ID_4d94ebb5e.png,0,0,0,0,1
ID_c19919b72.png,0,0,0,0,1
ID_1c0069264.png,0,0,0,0,1
ID_8ac941c7a.png,0,0,0,0,1
ID_f6b47b351.png,0,0,1,0,0
ID_86a7d3aa7.png,0,0,0,0,1
ID_251e671e4.png,0,0,0,0,1
ID_aa8922cbd.png,0,1,0,0,0
ID_455808a5a.png,0,0,0,1,0
ID_18dc470a4.png,0,0,0,1,0
ID_70b2c15e8.png,0,0,0,1,0
ID_f4edc0f84.png,0,0,0,0,1
ID_90a27395f.png,0,0,0,0,1
ID_4e1522409.png,0,0,0,0,1
ID_baab5a8a7.png,0,0,1,0,0
ID_d74c2c3b5.png,0,0,0,1,0
ID_174e696bc.png,0,1,0,0,0
ID_a7440f08c.png,0,0,0,0,1
ID_0eb826197.png,0,0,1,0,0
ID_4c6680d56.png,0,0,0,1,0
ID_fcefbc8b2.png,0,0,0,1,0
ID_dc825f058.png,0,0,0,0,1
ID_d474b8c57.png,0,0,0,1,0
ID_1cf3f3a23.png,0,0,0,0,1
ID_dc6cb8cf9.png,0,1,0,0,0
ID_f16e09b22.png,0,0,0,0,1
ID_f398d8881.png,0,0,0,0,1
ID_1ed0765ff.png,0,0,0,0,1
ID_902ec62b4.png,0,0,1,0,0
ID_6511f3f95.png,0,1,0,0,0
ID_3e762f5db.png,0,1,0,0,0
ID_d597e5c6d.png,0,0,0,0,1
ID_3739969b5.png,0,0,1,0,0
ID_96416f166.png,0,0,0,1,0
ID_e1abe5aa4.png,0,0,0,1,0
ID_5843667b1.png,0,0,0,0,1
ID_218fff760.png,0,0,0,1,0
ID_00e3946d9.png,0,0,0,0,1
ID_8e18ed238.png,0,0,0,1,0
ID_0741f2cba.png,0,0,1,0,0
ID_4769af234.png,0,1,0,0,0
ID_6004cfb18.png,0,0,0,0,1
ID_32dc8e0bb.png,0,0,1,0,0
ID_d21ed76b1.png,0,0,0,0,1
ID_3ea9d0983.png,0,0,1,0,0
ID_398706667.png,0,0,0,0,1
ID_1c6c22e49.png,0,0,0,0,1
ID_da20c3490.png,0,0,0,1,0
ID_989a8aea3.png,0,0,1,0,0
ID_e998328b5.png,0,0,0,0,1
ID_bea0113bd.png,0,0,1,0,0
ID_7560c9ec5.png,0,0,0,0,1
ID_7d85da757.png,0,0,0,0,1
ID_f21d2f4f1.png,0,0,0,0,1
ID_f93879d71.png,0,0,0,0,1
ID_586da0358.png,0,1,0,0,0
ID_927fa0cd6.png,0,0,0,0,1
ID_9f377b5db.png,0,0,0,1,0
ID_60ec045e2.png,0,1,0,0,0
ID_478f2d109.png,0,0,0,1,0
ID_1cc305b99.png,0,0,1,0,0
ID_63afad875.png,0,0,0,1,0
ID_fdd8a8a4c.png,0,0,0,1,0
ID_e20f1b83a.png,0,0,0,0,1
ID_302884e2f.png,0,0,0,0,1
ID_ac9a73b80.png,0,0,0,0,1
ID_927af9b95.png,0,0,0,0,1
ID_af488caba.png,0,0,0,1,0
ID_f3856a7d9.png,0,0,0,0,1
ID_c69215cd3.png,0,0,0,1,0
ID_69b84f09a.png,0,0,0,1,0
ID_d3ff8689e.png,0,0,0,1,0
ID_b7eaa1e52.png,0,0,0,1,0
ID_9623bb1ca.png,0,0,0,0,1
ID_03360588c.png,0,0,1,0,0
ID_0c1ff8700.png,0,0,0,0,1
ID_dc90155b4.png,0,1,0,0,0
ID_ca796723d.png,0,0,0,0,1
ID_8d306a4fa.png,0,0,0,0,1
ID_64158b22d.png,0,0,1,0,0
ID_e71b18a0b.png,0,0,0,1,0
ID_a8df48877.png,0,0,0,0,1
ID_7ea7379c5.png,0,1,0,0,0
ID_fb7ac85da.png,0,0,0,0,1
ID_9b73f30e9.png,0,1,0,0,0
ID_f87e66d8a.png,0,0,0,1,0
ID_751d11b1f.png,0,0,0,0,1
ID_d10557bd1.png,0,0,0,1,0
ID_0a90a241f.png,0,0,0,0,1
ID_68e4cf7e0.png,0,0,0,0,1
ID_963de170f.png,0,0,0,0,1
ID_0055713d9.png,0,0,1,0,0
ID_ce48666a8.png,0,0,0,1,0
ID_40287aa97.png,0,0,1,0,0
ID_9f0347223.png,0,1,0,0,0
ID_1cfea5e08.png,0,0,0,0,1
ID_a2941026c.png,0,0,0,0,1
ID_750dc1e20.png,0,0,0,1,0
ID_420f86f72.png,0,0,0,0,1
ID_2b0299e7b.png,0,0,0,0,1
ID_00f60d728.png,0,0,0,0,1
ID_1312e9052.png,0,0,0,0,1
ID_1cab8ba8f.png,0,0,0,1,0
ID_b94b38962.png,0,0,0,0,1
ID_5bd1703bb.png,0,0,0,0,1
ID_9e6cc87dd.png,0,0,0,0,1
ID_99dd8eeba.png,0,1,0,0,0
ID_8e25f7b2e.png,1,0,0,0,0
ID_28b04da1a.png,0,0,0,0,1
ID_2bc645851.png,0,1,0,0,0
ID_62ce8b21c.png,0,0,0,0,1
ID_61eb0d2dc.png,0,0,1,0,0
ID_6e688205a.png,0,1,0,0,0
ID_a0f008288.png,0,0,1,0,0
ID_e3820d715.png,0,0,1,0,0
ID_4c33bc99e.png,0,1,0,0,0
ID_7607759ed.png,0,0,0,0,1
ID_f1b709ddc.png,0,1,0,0,0
ID_5b1f257fc.png,0,0,0,0,1
ID_2803d952d.png,1,0,0,0,0
ID_19116e234.png,0,0,0,0,1
ID_4dbd94611.png,0,0,1,0,0
ID_8795545ed.png,1,0,0,0,0
ID_24ab0b6cb.png,0,0,0,1,0
ID_a9d3154b2.png,0,1,0,0,0
ID_832b80eb4.png,0,0,0,0,1
ID_98cde9478.png,0,1,0,0,0
ID_27ddc2382.png,0,0,0,1,0
ID_38cb66a72.png,0,0,0,1,0
ID_aadf4bbb6.png,0,0,0,0,1
ID_14c004d66.png,0,0,0,1,0
ID_5eb30614c.png,0,0,0,1,0
ID_032d5f85e.png,0,1,0,0,0
ID_2d50c7480.png,0,0,1,0,0
ID_e41ce7404.png,0,0,0,0,1
ID_c7ea7e2ad.png,0,0,0,0,1
ID_fd1e303a8.png,0,0,0,0,1
ID_c0c9f7463.png,0,1,0,0,0
ID_28090fecb.png,0,0,0,1,0
ID_2056858b3.png,1,0,0,0,0
ID_9cb41da54.png,0,0,1,0,0
ID_e30cd5238.png,0,0,0,1,0
ID_42901678f.png,0,0,0,1,0
ID_c571a34df.png,0,1,0,0,0
ID_992f5d3f9.png,0,1,0,0,0
ID_7d579606f.png,0,1,0,0,0
ID_92fe7dd27.png,0,1,0,0,0
ID_894a589ad.png,1,0,0,0,0
ID_999939ffa.png,0,0,0,1,0
ID_64b1185eb.png,0,0,0,0,1
ID_56ea62f87.png,0,0,0,0,1
ID_5aab0e1fa.png,0,0,0,1,0
ID_cbc733b4a.png,0,1,0,0,0
ID_a648676e0.png,0,0,0,0,1
ID_1a02e41a1.png,0,0,0,1,0
ID_6481b9c06.png,0,0,0,0,1
ID_1ec1d602c.png,0,1,0,0,0
ID_8a194c5b4.png,0,1,0,0,0
ID_0f3d0ef32.png,0,0,1,0,0
ID_d05aaa244.png,0,1,0,0,0
ID_812f9fedf.png,0,0,0,0,1
ID_aef56702b.png,0,0,0,0,1
ID_b297b06f1.png,0,0,0,0,1
ID_dd637ecc5.png,0,1,0,0,0
ID_3d2c801d0.png,0,1,0,0,0
ID_a67f2103a.png,0,0,1,0,0
ID_f17c2a7dc.png,0,0,0,0,1
ID_1ac0a4e45.png,0,0,0,1,0
ID_fda78ec27.png,0,0,0,0,1
ID_2d7ada432.png,0,1,0,0,0
ID_62a0e24e5.png,0,1,0,0,0
ID_8aa530f56.png,0,0,0,1,0
ID_114ee7323.png,0,1,0,0,0
ID_2446cf8cd.png,0,0,0,0,1
ID_22f9ec6fa.png,0,1,0,0,0
ID_804a67a23.png,0,0,0,1,0
ID_70fa54e5e.png,0,1,0,0,0
ID_eac403b64.png,0,0,0,0,1
ID_bd09029e3.png,0,0,0,0,1
ID_396905d30.png,0,0,1,0,0
ID_ca0e184e8.png,0,0,0,0,1
ID_078ee6b82.png,0,0,0,1,0
ID_406283661.png,0,0,1,0,0
ID_3d7c47b9b.png,0,0,0,0,1
ID_9c90d4ed2.png,0,1,0,0,0
ID_2670f42af.png,0,0,0,0,1
ID_175b0158f.png,0,1,0,0,0
ID_df573c6c5.png,0,0,0,0,1
ID_318f0d4a3.png,0,0,0,1,0
ID_1463a4504.png,0,0,0,0,1
ID_cde521349.png,0,1,0,0,0
ID_e701ad959.png,0,0,0,0,1
ID_a5ba8ad8e.png,0,0,0,0,1
ID_b1a4e5b44.png,0,1,0,0,0
ID_1419200bf.png,0,1,0,0,0
ID_1c7577c5c.png,0,0,0,0,1
ID_b2b0d670c.png,0,0,0,1,0
ID_36b376e4c.png,0,0,0,0,1
ID_f95aead46.png,0,0,0,1,0
ID_822822708.png,0,0,0,0,1
ID_314c6e188.png,0,0,0,0,1
ID_3a174e02d.png,0,1,0,0,0
ID_f23c07cb5.png,0,0,0,0,1
ID_4a14ee89e.png,0,0,0,1,0
ID_688f3b070.png,0,0,0,0,1
ID_90a37e52d.png,0,0,0,0,1
ID_a46139377.png,0,0,0,0,1
ID_37d1dc3a6.png,0,0,0,0,1
ID_d37e3ac7b.png,0,0,0,1,0
ID_9408cb6b6.png,0,1,0,0,0
ID_41a80582c.png,0,0,1,0,0
ID_7c01cff85.png,0,0,0,1,0
ID_147d7fe04.png,0,1,0,0,0
ID_e59f13e22.png,0,1,0,0,0
ID_4463c69cb.png,0,1,0,0,0
ID_2fa5e7a01.png,0,1,0,0,0
ID_2d7def371.png,0,0,0,1,0
ID_70ba26cf9.png,0,1,0,0,0
ID_7f7d2aa6f.png,0,0,0,0,1
ID_6d37d7b62.png,0,0,0,1,0
ID_d2e03b060.png,0,1,0,0,0
ID_37f2fcda0.png,0,1,0,0,0
ID_058074ab5.png,0,0,0,0,1
ID_cc5a3b070.png,0,0,0,1,0
ID_2c9ebffb2.png,0,0,0,1,0
ID_4b055a0cb.png,0,1,0,0,0
ID_2d1b3b09e.png,0,0,0,1,0
ID_0fe3d2131.png,0,1,0,0,0
ID_43b8555b7.png,0,1,0,0,0
ID_fb68f17f5.png,0,0,0,0,1
ID_5d297ba05.png,0,0,0,1,0
ID_1dba70cb7.png,0,0,0,0,1
ID_b31e6b82a.png,0,1,0,0,0
ID_d3c810732.png,0,1,0,0,0
ID_8c9c4c546.png,0,0,0,0,1
ID_e3a998c91.png,0,0,0,0,1
ID_05fc1e3ff.png,0,0,0,0,1
ID_fff018f8d.png,0,0,0,0,1
ID_ca614670b.png,0,0,0,1,0
ID_9c76e76a8.png,0,0,0,0,1
ID_f1ca728fe.png,0,1,0,0,0
ID_cca6355f4.png,0,0,0,1,0
ID_e05bcec37.png,0,0,0,1,0
ID_e3d04233b.png,0,1,0,0,0
ID_ff1e2fec7.png,0,0,0,1,0
ID_4fedec66e.png,0,1,0,0,0
ID_9cd199ccf.png,0,0,0,0,1
ID_7d5f0948e.png,0,1,0,0,0
ID_5b219f537.png,0,0,0,0,1
ID_e32880696.png,0,0,1,0,0
ID_0f080dd93.png,0,0,0,0,1
ID_aaf3a8372.png,0,1,0,0,0
ID_91d44da5f.png,0,0,0,0,1
ID_08b9166b9.png,0,0,0,1,0
ID_08fa6fc07.png,0,0,0,0,1
ID_5cb966bc7.png,0,0,0,0,1
ID_4ac1127f3.png,0,1,0,0,0
ID_b24b74c47.png,0,0,0,1,0
ID_82d015c64.png,0,0,0,1,0
ID_65728d71f.png,0,0,0,1,0
ID_0cb9796ab.png,0,0,0,0,1
ID_7ca8a0f06.png,0,0,0,0,1
ID_a302bac62.png,0,0,0,0,1
ID_e66c1a47f.png,0,1,0,0,0
ID_7a2acc1c3.png,0,1,0,0,0
ID_be0a15dc6.png,0,0,0,0,1
ID_0ee622cca.png,0,1,0,0,0
ID_633c552f8.png,0,1,0,0,0
ID_88966d4d6.png,0,0,0,0,1
ID_4ce80e92c.png,0,0,0,0,1
ID_7e02b8ce3.png,0,0,1,0,0
ID_977197caa.png,0,0,0,1,0
ID_67d62256f.png,0,1,0,0,0
ID_08d3d361c.png,0,0,0,1,0
ID_205100c08.png,0,0,0,0,1
ID_4e353f81b.png,0,0,0,1,0
ID_e098508ad.png,0,0,0,0,1
ID_54ea791cd.png,0,0,0,0,1
ID_f099af72e.png,0,1,0,0,0
ID_0ccd4adb5.png,0,0,1,0,0
ID_59519d01d.png,0,0,0,1,0
ID_25393b89f.png,0,1,0,0,0
ID_ac67e5f6b.png,0,1,0,0,0
ID_ebf0f9761.png,0,0,0,1,0
ID_b8bca15a1.png,0,0,0,0,1
ID_5d6f46bab.png,0,0,1,0,0
ID_e52baec9d.png,0,0,0,0,1
ID_4168a5c2f.png,0,1,0,0,0
ID_8df5f5c6f.png,0,0,0,1,0
ID_f1c0e7b04.png,0,0,0,1,0
ID_04e9ecf00.png,0,0,0,0,1
ID_250d0cb69.png,0,0,0,1,0
ID_4ba82cf06.png,0,0,0,1,0
ID_04230829c.png,0,0,0,0,1
ID_024c14839.png,0,0,0,1,0
ID_f501051e6.png,0,0,1,0,0
ID_e9ccc5fa1.png,0,0,0,1,0
ID_60e8314b5.png,0,0,0,0,1
ID_47be50d8d.png,0,1,0,0,0
ID_67223ef9a.png,0,0,0,0,1
ID_3b53f863a.png,0,1,0,0,0
ID_5099e1ddc.png,0,0,0,1,0
ID_85044841f.png,0,0,0,0,1
ID_43c0e2e47.png,0,0,0,0,1
ID_d470d0d32.png,0,0,1,0,0
ID_a91e874c7.png,0,0,0,0,1
ID_351f3abf3.png,0,0,1,0,0
ID_78d35f0ed.png,0,0,0,1,0
ID_066e9148f.png,0,0,0,0,1
ID_efe570620.png,0,0,0,0,1
ID_3dfb49255.png,0,1,0,0,0
ID_a11f3a59d.png,0,0,0,1,0
ID_c45e91213.png,0,1,0,0,0
ID_d22e4e6e7.png,0,0,0,0,1
ID_536001eb8.png,0,0,1,0,0
ID_e968500a4.png,0,0,0,0,1
ID_1d0c82e76.png,0,0,0,0,1
ID_fdd6f3b88.png,0,0,0,0,1
ID_6ab7b7d27.png,0,0,0,0,1
ID_752a03d6a.png,0,0,0,0,1
ID_66342a48c.png,0,0,0,1,0
ID_dc187601d.png,0,0,0,0,1
ID_d9e44d512.png,0,1,0,0,0
ID_d772ff382.png,0,0,0,0,1
ID_ba0bc9a1f.png,0,0,0,0,1
ID_f3211b466.png,0,0,0,0,1
ID_7f7c2d071.png,0,0,0,0,1
ID_a362342ff.png,0,0,0,1,0
ID_24d600b6a.png,0,1,0,0,0
ID_1316d6f27.png,0,0,0,1,0
ID_6935f1d8f.png,0,0,0,0,1
ID_b4956a591.png,0,0,0,0,1
ID_cd6fbc72d.png,0,0,0,0,1
ID_6d5276752.png,0,1,0,0,0
ID_7d5767b1b.png,0,0,0,0,1
ID_72ed3404b.png,0,1,0,0,0
ID_e5c6e0d9e.png,0,1,0,0,0
ID_66d2c4df5.png,0,1,0,0,0
ID_894dce442.png,0,1,0,0,0
ID_21d56e2c5.png,0,0,0,1,0
ID_b6022e36b.png,0,1,0,0,0
ID_6c0ec1f9b.png,0,0,0,1,0
ID_ff7384ee5.png,0,0,1,0,0
ID_3fab03769.png,0,0,0,0,1
ID_4cc824706.png,0,1,0,0,0
ID_59f84e638.png,0,0,0,0,1
ID_60c04a2d4.png,0,0,1,0,0
ID_5c393a543.png,0,0,0,0,1
ID_c574b02ac.png,0,0,0,0,1
ID_9cc10598d.png,0,0,0,1,0
ID_47de42225.png,0,1,0,0,0
ID_5ce2cc1e1.png,0,0,0,1,0
ID_39b2c5b51.png,0,0,0,1,0
ID_f5f887a70.png,0,0,0,0,1
ID_03633bb1a.png,0,0,0,0,1
ID_1db4f04b2.png,0,0,1,0,0
ID_cdb39c3a9.png,0,0,0,1,0
ID_84a09b0b6.png,0,0,0,1,0
ID_8d9925b39.png,0,0,0,0,1
ID_6e7bcb225.png,0,0,0,0,1
ID_d3f6943b1.png,0,0,0,1,0
ID_c478dd3e9.png,0,0,0,0,1
ID_844e261bb.png,0,0,0,0,1
ID_1df8060ce.png,0,0,1,0,0
ID_22b448612.png,0,0,0,1,0
ID_875499931.png,0,0,1,0,0
ID_97716e07c.png,0,0,0,1,0
ID_671338b03.png,0,0,0,1,0
ID_0fba9bf05.png,0,0,0,0,1
ID_29f0f714b.png,0,0,0,0,1
ID_c0e647bc3.png,0,0,0,0,1
ID_eeec883c2.png,0,0,1,0,0
ID_5a5d9ec3a.png,0,1,0,0,0
ID_e1a39d67b.png,0,0,0,0,1
ID_dc9b1e3c3.png,0,0,0,1,0
ID_ef39dc6ae.png,0,0,0,0,1
ID_71255996e.png,0,0,0,0,1
ID_4bc9836be.png,0,0,0,1,0
ID_b49a5a48c.png,0,0,0,1,0
ID_b0edf9054.png,0,0,0,0,1
ID_74e602116.png,0,1,0,0,0
ID_c169391d9.png,0,0,0,0,1
ID_953a75998.png,0,0,0,1,0
ID_f4fbf2ab9.png,0,0,0,0,1
ID_5c9c2c7e1.png,0,0,0,0,1
ID_0ddd6ad21.png,0,0,0,1,0
ID_0bda2f433.png,0,0,0,1,0
ID_f3dfa3dd5.png,0,0,0,0,1
ID_d6fa30df6.png,0,0,1,0,0
ID_0320a5cd6.png,0,1,0,0,0
ID_78c065094.png,0,0,0,0,1
ID_e73f9eb28.png,0,0,0,1,0
ID_8df77ed86.png,0,0,0,0,1
ID_0fc32a53d.png,0,1,0,0,0
ID_3cb47a237.png,0,0,1,0,0
ID_190300529.png,0,0,0,1,0
ID_6af5b807f.png,0,0,0,1,0
ID_c87642207.png,0,1,0,0,0
